HeightWaistDiff,Weight,BodyFatPercent
30.0,125,21
30.0,126,21
30.0,127,21
30.0,128,21
30.0,129,21
30.0,130,21
30.0,131,21
30.0,132,21
30.0,133,21
30.0,134,22
30.0,135,22
30.0,136,22
30.0,137,22
30.0,138,22
30.0,139,22
30.0,140,22
30.0,141,22
30.0,142,22
30.0,143,22
30.0,144,22
30.0,145,22
30.0,146,22
30.0,147,22
30.0,148,22
30.0,149,22
30.0,150,22
30.0,151,22
30.0,152,22
30.0,153,22
30.0,154,22
30.0,155,22
30.0,156,22
30.0,157,22
30.0,158,22
30.0,159,22
30.0,160,22
30.0,161,22
30.0,162,23
30.0,163,23
30.0,164,23
30.0,165,23
30.0,166,23
30.0,167,23
30.0,168,23
30.0,169,23
30.0,170,23
30.0,171,23
30.0,172,23
30.0,173,23
30.0,174,23
30.0,175,23
30.0,176,23
30.0,177,23
30.0,178,23
30.0,179,23
30.0,180,23
30.0,181,23
30.0,182,23
30.0,183,23
30.0,184,23
30.0,185,23
30.0,186,23
30.0,187,23
30.0,188,23
30.0,189,24
30.0,190,24
30.0,191,24
30.0,192,24
30.0,193,24
30.0,194,24
30.0,195,24
30.0,196,24
30.0,197,24
30.0,198,24
30.0,199,24
30.0,200,24
30.0,201,24
30.0,202,24
30.0,203,24
30.0,204,24
30.0,205,24
30.0,206,24
30.0,207,24
30.0,208,24
30.0,209,24
30.0,210,24
30.0,211,24
30.0,212,24
30.0,213,24
30.0,214,24
30.0,215,24
30.0,216,24
30.0,217,25
30.0,218,25
30.0,219,25
30.0,220,25
30.0,221,25
30.0,222,25
30.0,223,25
30.0,224,25
30.0,225,25
30.0,226,25
30.0,227,25
30.0,228,25
30.0,229,25
30.0,230,25
30.0,231,25
30.0,232,25
30.0,233,25
30.0,234,25
30.0,235,25
30.0,236,25
30.0,237,25
30.0,238,25
30.0,239,25
30.0,240,25
30.0,241,25
30.0,242,25
30.0,243,25
30.0,244,26
30.0,245,26
30.0,246,26
30.0,247,26
30.0,248,26
30.0,249,26
30.0,250,26
30.0,251,26
30.0,252,26
30.0,253,26
30.0,254,26
30.0,255,26
30.0,256,26
30.0,257,26
30.0,258,26
30.0,259,26
30.0,260,26
30.0,261,26
30.0,262,26
30.0,263,26
30.0,264,26
30.0,265,26
30.0,266,26
30.0,267,26
30.0,268,26
30.0,269,26
30.0,270,26
30.0,271,26
30.0,272,27
30.0,273,27
30.0,274,27
30.0,275,27
30.0,276,27
30.0,277,27
30.0,278,27
30.0,279,27
30.0,280,27
30.0,281,27
30.0,282,27
30.0,283,27
30.0,284,27
30.0,285,27
30.0,286,27
30.0,287,27
30.0,288,27
30.0,289,27
30.0,290,27
30.0,291,27
30.0,292,27
30.0,293,27
30.0,294,27
30.0,295,27
30.0,296,27
30.0,297,27
30.0,298,27
30.0,299,28
30.0,300,28
30.5,101,20
30.5,102,20
30.5,103,20
30.5,104,20
30.5,105,20
30.5,106,20
30.5,107,20
30.5,108,20
30.5,109,20
30.5,110,20
30.5,111,20
30.5,112,20
30.5,113,20
30.5,114,20
30.5,115,20
30.5,116,20
30.5,117,21
30.5,118,21
30.5,119,21
30.5,120,21
30.5,121,21
30.5,122,21
30.5,123,21
30.5,124,21
30.5,125,21
30.5,126,21
30.5,127,21
30.5,128,21
30.5,129,21
30.5,130,21
30.5,131,21
30.5,132,21
30.5,133,21
30.5,134,21
30.5,135,21
30.5,136,21
30.5,137,21
30.5,138,21
30.5,139,21
30.5,140,21
30.5,141,21
30.5,142,21
30.5,143,21
30.5,144,22
30.5,145,22
30.5,146,22
30.5,147,22
30.5,148,22
30.5,149,22
30.5,150,22
30.5,151,22
30.5,152,22
30.5,153,22
30.5,154,22
30.5,155,22
30.5,156,22
30.5,157,22
30.5,158,22
30.5,159,22
30.5,160,22
30.5,161,22
30.5,162,22
30.5,163,22
30.5,164,22
30.5,165,22
30.5,166,22
30.5,167,22
30.5,168,22
30.5,169,22
30.5,170,22
30.5,171,22
30.5,172,23
30.5,173,23
30.5,174,23
30.5,175,23
30.5,176,23
30.5,177,23
30.5,178,23
30.5,179,23
30.5,180,23
30.5,181,23
30.5,182,23
30.5,183,23
30.5,184,23
30.5,185,23
30.5,186,23
30.5,187,23
30.5,188,23
30.5,189,23
30.5,190,23
30.5,191,23
30.5,192,23
30.5,193,23
30.5,194,23
30.5,195,23
30.5,196,23
30.5,197,23
30.5,198,23
30.5,199,24
30.5,200,24
30.5,201,24
30.5,202,24
30.5,203,24
30.5,204,24
30.5,205,24
30.5,206,24
30.5,207,24
30.5,208,24
30.5,209,24
30.5,210,24
30.5,211,24
30.5,212,24
30.5,213,24
30.5,214,24
30.5,215,24
30.5,216,24
30.5,217,24
30.5,218,24
30.5,219,24
30.5,220,24
30.5,221,24
30.5,222,24
30.5,223,24
30.5,224,24
30.5,225,24
30.5,226,24
30.5,227,25
30.5,228,25
30.5,229,25
30.5,230,25
30.5,231,25
30.5,232,25
30.5,233,25
30.5,234,25
30.5,235,25
30.5,236,25
30.5,237,25
30.5,238,25
30.5,239,25
30.5,240,25
30.5,241,25
30.5,242,25
30.5,243,25
30.5,244,25
30.5,245,25
30.5,246,25
30.5,247,25
30.5,248,25
30.5,249,25
30.5,250,25
30.5,251,25
30.5,252,25
30.5,253,25
30.5,254,26
30.5,255,26
30.5,256,26
30.5,257,26
30.5,258,26
30.5,259,26
30.5,260,26
30.5,261,26
30.5,262,26
30.5,263,26
30.5,264,26
30.5,265,26
30.5,266,26
30.5,267,26
30.5,268,26
30.5,269,26
30.5,270,26
30.5,271,26
30.5,272,26
30.5,273,26
30.5,274,26
30.5,275,26
30.5,276,26
30.5,277,26
30.5,278,26
30.5,279,26
30.5,280,26
30.5,281,26
30.5,282,27
30.5,283,27
30.5,284,27
30.5,285,27
30.5,286,27
30.5,287,27
30.5,288,27
30.5,289,27
30.5,290,27
30.5,291,27
30.5,292,27
30.5,293,27
30.5,294,27
30.5,295,27
30.5,296,27
30.5,297,27
30.5,298,27
30.5,299,27
30.5,300,27
31.0,101,20
31.0,102,20
31.0,103,20
31.0,104,20
31.0,105,20
31.0,106,20
31.0,107,20
31.0,108,20
31.0,109,20
31.0,110,20
31.0,111,20
31.0,112,20
31.0,113,20
31.0,114,20
31.0,115,20
31.0,116,20
31.0,117,20
31.0,118,20
31.0,119,20
31.0,120,20
31.0,121,20
31.0,122,20
31.0,123,20
31.0,124,20
31.0,125,20
31.0,126,20
31.0,127,21
31.0,128,21
31.0,129,21
31.0,130,21
31.0,131,21
31.0,132,21
31.0,133,21
31.0,134,21
31.0,135,21
31.0,136,21
31.0,137,21
31.0,138,21
31.0,139,21
31.0,140,21
31.0,141,21
31.0,142,21
31.0,143,21
31.0,144,21
31.0,145,21
31.0,146,21
31.0,147,21
31.0,148,21
31.0,149,21
31.0,150,21
31.0,151,21
31.0,152,21
31.0,153,21
31.0,154,21
31.0,155,22
31.0,156,22
31.0,157,22
31.0,158,22
31.0,159,22
31.0,160,22
31.0,161,22
31.0,162,22
31.0,163,22
31.0,164,22
31.0,165,22
31.0,166,22
31.0,167,22
31.0,168,22
31.0,169,22
31.0,170,22
31.0,171,22
31.0,172,22
31.0,173,22
31.0,174,22
31.0,175,22
31.0,176,22
31.0,177,22
31.0,178,22
31.0,179,22
31.0,180,22
31.0,181,22
31.0,182,23
31.0,183,23
31.0,184,23
31.0,185,23
31.0,186,23
31.0,187,23
31.0,188,23
31.0,189,23
31.0,190,23
31.0,191,23
31.0,192,23
31.0,193,23
31.0,194,23
31.0,195,23
31.0,196,23
31.0,197,23
31.0,198,23
31.0,199,23
31.0,200,23
31.0,201,23
31.0,202,23
31.0,203,23
31.0,204,23
31.0,205,23
31.0,206,23
31.0,207,23
31.0,208,23
31.0,209,24
31.0,210,24
31.0,211,24
31.0,212,24
31.0,213,24
31.0,214,24
31.0,215,24
31.0,216,24
31.0,217,24
31.0,218,24
31.0,219,24
31.0,220,24
31.0,221,24
31.0,222,24
31.0,223,24
31.0,224,24
31.0,225,24
31.0,226,24
31.0,227,24
31.0,228,24
31.0,229,24
31.0,230,24
31.0,231,24
31.0,232,24
31.0,233,24
31.0,234,24
31.0,235,24
31.0,236,24
31.0,237,25
31.0,238,25
31.0,239,25
31.0,240,25
31.0,241,25
31.0,242,25
31.0,243,25
31.0,244,25
31.0,245,25
31.0,246,25
31.0,247,25
31.0,248,25
31.0,249,25
31.0,250,25
31.0,251,25
31.0,252,25
31.0,253,25
31.0,254,25
31.0,255,25
31.0,256,25
31.0,257,25
31.0,258,25
31.0,259,25
31.0,260,25
31.0,261,25
31.0,262,25
31.0,263,25
31.0,264,26
31.0,265,26
31.0,266,26
31.0,267,26
31.0,268,26
31.0,269,26
31.0,270,26
31.0,271,26
31.0,272,26
31.0,273,26
31.0,274,26
31.0,275,26
31.0,276,26
31.0,277,26
31.0,278,26
31.0,279,26
31.0,280,26
31.0,281,26
31.0,282,26
31.0,283,26
31.0,284,26
31.0,285,26
31.0,286,26
31.0,287,26
31.0,288,26
31.0,289,26
31.0,290,26
31.0,291,26
31.0,292,27
31.0,293,27
31.0,294,27
31.0,295,27
31.0,296,27
31.0,297,27
31.0,298,27
31.0,299,27
31.0,300,27
31.0,301,27
31.0,302,27
31.0,303,27
31.0,304,27
31.0,305,27
31.0,306,27
31.0,307,27
31.0,308,27
31.0,309,27
31.0,310,27
31.0,311,27
31.0,312,27
31.0,313,27
31.0,314,27
31.0,315,27
31.0,316,27
31.0,317,27
31.0,318,27
31.0,319,28
31.0,320,28
31.5,101,19
31.5,102,19
31.5,103,19
31.5,104,19
31.5,105,19
31.5,106,19
31.5,107,19
31.5,108,19
31.5,109,19
31.5,110,20
31.5,111,20
31.5,112,20
31.5,113,20
31.5,114,20
31.5,115,20
31.5,116,20
31.5,117,20
31.5,118,20
31.5,119,20
31.5,120,20
31.5,121,20
31.5,122,20
31.5,123,20
31.5,124,20
31.5,125,20
31.5,126,20
31.5,127,20
31.5,128,20
31.5,129,20
31.5,130,20
31.5,131,20
31.5,132,20
31.5,133,20
31.5,134,20
31.5,135,20
31.5,136,20
31.5,137,21
31.5,138,21
31.5,139,21
31.5,140,21
31.5,141,21
31.5,142,21
31.5,143,21
31.5,144,21
31.5,145,21
31.5,146,21
31.5,147,21
31.5,148,21
31.5,149,21
31.5,150,21
31.5,151,21
31.5,152,21
31.5,153,21
31.5,154,21
31.5,155,21
31.5,156,21
31.5,157,21
31.5,158,21
31.5,159,21
31.5,160,21
31.5,161,21
31.5,162,21
31.5,163,21
31.5,164,21
31.5,165,22
31.5,166,22
31.5,167,22
31.5,168,22
31.5,169,22
31.5,170,22
31.5,171,22
31.5,172,22
31.5,173,22
31.5,174,22
31.5,175,22
31.5,176,22
31.5,177,22
31.5,178,22
31.5,179,22
31.5,180,22
31.5,181,22
31.5,182,22
31.5,183,22
31.5,184,22
31.5,185,22
31.5,186,22
31.5,187,22
31.5,188,22
31.5,189,22
31.5,190,22
31.5,191,22
31.5,192,23
31.5,193,23
31.5,194,23
31.5,195,23
31.5,196,23
31.5,197,23
31.5,198,23
31.5,199,23
31.5,200,23
31.5,201,23
31.5,202,23
31.5,203,23
31.5,204,23
31.5,205,23
31.5,206,23
31.5,207,23
31.5,208,23
31.5,209,23
31.5,210,23
31.5,211,23
31.5,212,23
31.5,213,23
31.5,214,23
31.5,215,23
31.5,216,23
31.5,217,23
31.5,218,23
31.5,219,24
31.5,220,24
31.5,221,24
31.5,222,24
31.5,223,24
31.5,224,24
31.5,225,24
31.5,226,24
31.5,227,24
31.5,228,24
31.5,229,24
31.5,230,24
31.5,231,24
31.5,232,24
31.5,233,24
31.5,234,24
31.5,235,24
31.5,236,24
31.5,237,24
31.5,238,24
31.5,239,24
31.5,240,24
31.5,241,24
31.5,242,24
31.5,243,24
31.5,244,24
31.5,245,24
31.5,246,24
31.5,247,25
31.5,248,25
31.5,249,25
31.5,250,25
31.5,251,25
31.5,252,25
31.5,253,25
31.5,254,25
31.5,255,25
31.5,256,25
31.5,257,25
31.5,258,25
31.5,259,25
31.5,260,25
31.5,261,25
31.5,262,25
31.5,263,25
31.5,264,25
31.5,265,25
31.5,266,25
31.5,267,25
31.5,268,25
31.5,269,25
31.5,270,25
31.5,271,25
31.5,272,25
31.5,273,25
31.5,274,26
31.5,275,26
31.5,276,26
31.5,277,26
31.5,278,26
31.5,279,26
31.5,280,26
31.5,281,26
31.5,282,26
31.5,283,26
31.5,284,26
31.5,285,26
31.5,286,26
31.5,287,26
31.5,288,26
31.5,289,26
31.5,290,26
31.5,291,26
31.5,292,26
31.5,293,26
31.5,294,26
31.5,295,26
31.5,296,26
31.5,297,26
31.5,298,26
31.5,299,26
31.5,300,26
31.5,301,26
31.5,302,27
31.5,303,27
31.5,304,27
31.5,305,27
31.5,306,27
31.5,307,27
31.5,308,27
31.5,309,27
31.5,310,27
31.5,311,27
31.5,312,27
31.5,313,27
31.5,314,27
31.5,315,27
31.5,316,27
31.5,317,27
31.5,318,27
31.5,319,27
31.5,320,27
32.0,101,19
32.0,102,19
32.0,103,19
32.0,104,19
32.0,105,19
32.0,106,19
32.0,107,19
32.0,108,19
32.0,109,19
32.0,110,19
32.0,111,19
32.0,112,19
32.0,113,19
32.0,114,19
32.0,115,19
32.0,116,19
32.0,117,19
32.0,118,19
32.0,119,19
32.0,120,20
32.0,121,20
32.0,122,20
32.0,123,20
32.0,124,20
32.0,125,20
32.0,126,20
32.0,127,20
32.0,128,20
32.0,129,20
32.0,130,20
32.0,131,20
32.0,132,20
32.0,133,20
32.0,134,20
32.0,135,20
32.0,136,20
32.0,137,20
32.0,138,20
32.0,139,20
32.0,140,20
32.0,141,20
32.0,142,20
32.0,143,20
32.0,144,20
32.0,145,20
32.0,146,20
32.0,147,21
32.0,148,21
32.0,149,21
32.0,150,21
32.0,151,21
32.0,152,21
32.0,153,21
32.0,154,21
32.0,155,21
32.0,156,21
32.0,157,21
32.0,158,21
32.0,159,21
32.0,160,21
32.0,161,21
32.0,162,21
32.0,163,21
32.0,164,21
32.0,165,21
32.0,166,21
32.0,167,21
32.0,168,21
32.0,169,21
32.0,170,21
32.0,171,21
32.0,172,21
32.0,173,21
32.0,174,21
32.0,175,22
32.0,176,22
32.0,177,22
32.0,178,22
32.0,179,22
32.0,180,22
32.0,181,22
32.0,182,22
32.0,183,22
32.0,184,22
32.0,185,22
32.0,186,22
32.0,187,22
32.0,188,22
32.0,189,22
32.0,190,22
32.0,191,22
32.0,192,22
32.0,193,22
32.0,194,22
32.0,195,22
32.0,196,22
32.0,197,22
32.0,198,22
32.0,199,22
32.0,200,22
32.0,201,22
32.0,202,23
32.0,203,23
32.0,204,23
32.0,205,23
32.0,206,23
32.0,207,23
32.0,208,23
32.0,209,23
32.0,210,23
32.0,211,23
32.0,212,23
32.0,213,23
32.0,214,23
32.0,215,23
32.0,216,23
32.0,217,23
32.0,218,23
32.0,219,23
32.0,220,23
32.0,221,23
32.0,222,23
32.0,223,23
32.0,224,23
32.0,225,23
32.0,226,23
32.0,227,23
32.0,228,23
32.0,229,23
32.0,230,24
32.0,231,24
32.0,232,24
32.0,233,24
32.0,234,24
32.0,235,24
32.0,236,24
32.0,237,24
32.0,238,24
32.0,239,24
32.0,240,24
32.0,241,24
32.0,242,24
32.0,243,24
32.0,244,24
32.0,245,24
32.0,246,24
32.0,247,24
32.0,248,24
32.0,249,24
32.0,250,24
32.0,251,24
32.0,252,24
32.0,253,24
32.0,254,24
32.0,255,24
32.0,256,24
32.0,257,25
32.0,258,25
32.0,259,25
32.0,260,25
32.0,261,25
32.0,262,25
32.0,263,25
32.0,264,25
32.0,265,25
32.0,266,25
32.0,267,25
32.0,268,25
32.0,269,25
32.0,270,25
32.0,271,25
32.0,272,25
32.0,273,25
32.0,274,25
32.0,275,25
32.0,276,25
32.0,277,25
32.0,278,25
32.0,279,25
32.0,280,25
32.0,281,25
32.0,282,25
32.0,283,25
32.0,284,26
32.0,285,26
32.0,286,26
32.0,287,26
32.0,288,26
32.0,289,26
32.0,290,26
32.0,291,26
32.0,292,26
32.0,293,26
32.0,294,26
32.0,295,26
32.0,296,26
32.0,297,26
32.0,298,26
32.0,299,26
32.0,300,26
32.0,301,26
32.0,302,26
32.0,303,26
32.0,304,26
32.0,305,26
32.0,306,26
32.0,307,26
32.0,308,26
32.0,309,26
32.0,310,26
32.0,311,26
32.0,312,27
32.0,313,27
32.0,314,27
32.0,315,27
32.0,316,27
32.0,317,27
32.0,318,27
32.0,319,27
32.0,320,27
32.0,321,27
32.0,322,27
32.0,323,27
32.0,324,27
32.0,325,27
32.0,326,27
32.0,327,27
32.0,328,27
32.0,329,27
32.0,330,27
32.0,331,27
32.0,332,27
32.0,333,27
32.0,334,27
32.0,335,27
32.0,336,27
32.0,337,27
32.0,338,27
32.0,339,28
32.0,340,28
32.5,101,18
32.5,102,19
32.5,103,19
32.5,104,19
32.5,105,19
32.5,106,19
32.5,107,19
32.5,108,19
32.5,109,19
32.5,110,19
32.5,111,19
32.5,112,19
32.5,113,19
32.5,114,19
32.5,115,19
32.5,116,19
32.5,117,19
32.5,118,19
32.5,119,19
32.5,120,19
32.5,121,19
32.5,122,19
32.5,123,19
32.5,124,19
32.5,125,19
32.5,126,19
32.5,127,19
32.5,128,19
32.5,129,19
32.5,130,20
32.5,131,20
32.5,132,20
32.5,133,20
32.5,134,20
32.5,135,20
32.5,136,20
32.5,137,20
32.5,138,20
32.5,139,20
32.5,140,20
32.5,141,20
32.5,142,20
32.5,143,20
32.5,144,20
32.5,145,20
32.5,146,20
32.5,147,20
32.5,148,20
32.5,149,20
32.5,150,20
32.5,151,20
32.5,152,20
32.5,153,20
32.5,154,20
32.5,155,20
32.5,156,20
32.5,157,21
32.5,158,21
32.5,159,21
32.5,160,21
32.5,161,21
32.5,162,21
32.5,163,21
32.5,164,21
32.5,165,21
32.5,166,21
32.5,167,21
32.5,168,21
32.5,169,21
32.5,170,21
32.5,171,21
32.5,172,21
32.5,173,21
32.5,174,21
32.5,175,21
32.5,176,21
32.5,177,21
32.5,178,21
32.5,179,21
32.5,180,21
32.5,181,21
32.5,182,21
32.5,183,21
32.5,184,21
32.5,185,22
32.5,186,22
32.5,187,22
32.5,188,22
32.5,189,22
32.5,190,22
32.5,191,22
32.5,192,22
32.5,193,22
32.5,194,22
32.5,195,22
32.5,196,22
32.5,197,22
32.5,198,22
32.5,199,22
32.5,200,22
32.5,201,22
32.5,202,22
32.5,203,22
32.5,204,22
32.5,205,22
32.5,206,22
32.5,207,22
32.5,208,22
32.5,209,22
32.5,210,22
32.5,211,22
32.5,212,23
32.5,213,23
32.5,214,23
32.5,215,23
32.5,216,23
32.5,217,23
32.5,218,23
32.5,219,23
32.5,220,23
32.5,221,23
32.5,222,23
32.5,223,23
32.5,224,23
32.5,225,23
32.5,226,23
32.5,227,23
32.5,228,23
32.5,229,23
32.5,230,23
32.5,231,23
32.5,232,23
32.5,233,23
32.5,234,23
32.5,235,23
32.5,236,23
32.5,237,23
32.5,238,23
32.5,239,23
32.5,240,24
32.5,241,24
32.5,242,24
32.5,243,24
32.5,244,24
32.5,245,24
32.5,246,24
32.5,247,24
32.5,248,24
32.5,249,24
32.5,250,24
32.5,251,24
32.5,252,24
32.5,253,24
32.5,254,24
32.5,255,24
32.5,256,24
32.5,257,24
32.5,258,24
32.5,259,24
32.5,260,24
32.5,261,24
32.5,262,24
32.5,263,24
32.5,264,24
32.5,265,24
32.5,266,24
32.5,267,25
32.5,268,25
32.5,269,25
32.5,270,25
32.5,271,25
32.5,272,25
32.5,273,25
32.5,274,25
32.5,275,25
32.5,276,25
32.5,277,25
32.5,278,25
32.5,279,25
32.5,280,25
32.5,281,25
32.5,282,25
32.5,283,25
32.5,284,25
32.5,285,25
32.5,286,25
32.5,287,25
32.5,288,25
32.5,289,25
32.5,290,25
32.5,291,25
32.5,292,25
32.5,293,25
32.5,294,25
32.5,295,26
32.5,296,26
32.5,297,26
32.5,298,26
32.5,299,26
32.5,300,26
32.5,301,26
32.5,302,26
32.5,303,26
32.5,304,26
32.5,305,26
32.5,306,26
32.5,307,26
32.5,308,26
32.5,309,26
32.5,310,26
32.5,311,26
32.5,312,26
32.5,313,26
32.5,314,26
32.5,315,26
32.5,316,26
32.5,317,26
32.5,318,26
32.5,319,26
32.5,320,26
32.5,321,26
32.5,322,27
32.5,323,27
32.5,324,27
32.5,325,27
32.5,326,27
32.5,327,27
32.5,328,27
32.5,329,27
32.5,330,27
32.5,331,27
32.5,332,27
32.5,333,27
32.5,334,27
32.5,335,27
32.5,336,27
32.5,337,27
32.5,338,27
32.5,339,27
32.5,340,27
33.0,101,18
33.0,102,18
33.0,103,18
33.0,104,18
33.0,105,18
33.0,106,18
33.0,107,18
33.0,108,18
33.0,109,18
33.0,110,18
33.0,111,18
33.0,112,18
33.0,113,19
33.0,114,19
33.0,115,19
33.0,116,19
33.0,117,19
33.0,118,19
33.0,119,19
33.0,120,19
33.0,121,19
33.0,122,19
33.0,123,19
33.0,124,19
33.0,125,19
33.0,126,19
33.0,127,19
33.0,128,19
33.0,129,19
33.0,130,19
33.0,131,19
33.0,132,19
33.0,133,19
33.0,134,19
33.0,135,19
33.0,136,19
33.0,137,19
33.0,138,19
33.0,139,19
33.0,140,20
33.0,141,20
33.0,142,20
33.0,143,20
33.0,144,20
33.0,145,20
33.0,146,20
33.0,147,20
33.0,148,20
33.0,149,20
33.0,150,20
33.0,151,20
33.0,152,20
33.0,153,20
33.0,154,20
33.0,155,20
33.0,156,20
33.0,157,20
33.0,158,20
33.0,159,20
33.0,160,20
33.0,161,20
33.0,162,20
33.0,163,20
33.0,164,20
33.0,165,20
33.0,166,20
33.0,167,21
33.0,168,21
33.0,169,21
33.0,170,21
33.0,171,21
33.0,172,21
33.0,173,21
33.0,174,21
33.0,175,21
33.0,176,21
33.0,177,21
33.0,178,21
33.0,179,21
33.0,180,21
33.0,181,21
33.0,182,21
33.0,183,21
33.0,184,21
33.0,185,21
33.0,186,21
33.0,187,21
33.0,188,21
33.0,189,21
33.0,190,21
33.0,191,21
33.0,192,21
33.0,193,21
33.0,194,21
33.0,195,22
33.0,196,22
33.0,197,22
33.0,198,22
33.0,199,22
33.0,200,22
33.0,201,22
33.0,202,22
33.0,203,22
33.0,204,22
33.0,205,22
33.0,206,22
33.0,207,22
33.0,208,22
33.0,209,22
33.0,210,22
33.0,211,22
33.0,212,22
33.0,213,22
33.0,214,22
33.0,215,22
33.0,216,22
33.0,217,22
33.0,218,22
33.0,219,22
33.0,220,22
33.0,221,22
33.0,222,23
33.0,223,23
33.0,224,23
33.0,225,23
33.0,226,23
33.0,227,23
33.0,228,23
33.0,229,23
33.0,230,23
33.0,231,23
33.0,232,23
33.0,233,23
33.0,234,23
33.0,235,23
33.0,236,23
33.0,237,23
33.0,238,23
33.0,239,23
33.0,240,23
33.0,241,23
33.0,242,23
33.0,243,23
33.0,244,23
33.0,245,23
33.0,246,23
33.0,247,23
33.0,248,23
33.0,249,23
33.0,250,24
33.0,251,24
33.0,252,24
33.0,253,24
33.0,254,24
33.0,255,24
33.0,256,24
33.0,257,24
33.0,258,24
33.0,259,24
33.0,260,24
33.0,261,24
33.0,262,24
33.0,263,24
33.0,264,24
33.0,265,24
33.0,266,24
33.0,267,24
33.0,268,24
33.0,269,24
33.0,270,24
33.0,271,24
33.0,272,24
33.0,273,24
33.0,274,24
33.0,275,24
33.0,276,24
33.0,277,25
33.0,278,25
33.0,279,25
33.0,280,25
33.0,281,25
33.0,282,25
33.0,283,25
33.0,284,25
33.0,285,25
33.0,286,25
33.0,287,25
33.0,288,25
33.0,289,25
33.0,290,25
33.0,291,25
33.0,292,25
33.0,293,25
33.0,294,25
33.0,295,25
33.0,296,25
33.0,297,25
33.0,298,25
33.0,299,25
33.0,300,25
33.0,301,25
33.0,302,25
33.0,303,25
33.0,304,25
33.0,305,26
33.0,306,26
33.0,307,26
33.0,308,26
33.0,309,26
33.0,310,26
33.0,311,26
33.0,312,26
33.0,313,26
33.0,314,26
33.0,315,26
33.0,316,26
33.0,317,26
33.0,318,26
33.0,319,26
33.0,320,26
33.0,321,26
33.0,322,26
33.0,323,26
33.0,324,26
33.0,325,26
33.0,326,26
33.0,327,26
33.0,328,26
33.0,329,26
33.0,330,26
33.0,331,26
33.0,332,27
33.0,333,27
33.0,334,27
33.0,335,27
33.0,336,27
33.0,337,27
33.0,338,27
33.0,339,27
33.0,340,27
33.0,341,27
33.0,342,27
33.0,343,27
33.0,344,27
33.0,345,27
33.0,346,27
33.0,347,27
33.0,348,27
33.0,349,27
33.0,350,27
33.0,351,27
33.0,352,27
33.0,353,27
33.0,354,27
33.0,355,27
33.0,356,27
33.0,357,27
33.0,358,27
33.0,359,27
33.0,360,28
33.5,101,18
33.5,102,18
33.5,103,18
33.5,104,18
33.5,105,18
33.5,106,18
33.5,107,18
33.5,108,18
33.5,109,18
33.5,110,18
33.5,111,18
33.5,112,18
33.5,113,18
33.5,114,18
33.5,115,18
33.5,116,18
33.5,117,18
33.5,118,18
33.5,119,18
33.5,120,18
33.5,121,18
33.5,122,18
33.5,123,19
33.5,124,19
33.5,125,19
33.5,126,19
33.5,127,19
33.5,128,19
33.5,129,19
33.5,130,19
33.5,131,19
33.5,132,19
33.5,133,19
33.5,134,19
33.5,135,19
33.5,136,19
33.5,137,19
33.5,138,19
33.5,139,19
33.5,140,19
33.5,141,19
33.5,142,19
33.5,143,19
33.5,144,19
33.5,145,19
33.5,146,19
33.5,147,19
33.5,148,19
33.5,149,19
33.5,150,20
33.5,151,20
33.5,152,20
33.5,153,20
33.5,154,20
33.5,155,20
33.5,156,20
33.5,157,20
33.5,158,20
33.5,159,20
33.5,160,20
33.5,161,20
33.5,162,20
33.5,163,20
33.5,164,20
33.5,165,20
33.5,166,20
33.5,167,20
33.5,168,20
33.5,169,20
33.5,170,20
33.5,171,20
33.5,172,20
33.5,173,20
33.5,174,20
33.5,175,20
33.5,176,20
33.5,177,20
33.5,178,21
33.5,179,21
33.5,180,21
33.5,181,21
33.5,182,21
33.5,183,21
33.5,184,21
33.5,185,21
33.5,186,21
33.5,187,21
33.5,188,21
33.5,189,21
33.5,190,21
33.5,191,21
33.5,192,21
33.5,193,21
33.5,194,21
33.5,195,21
33.5,196,21
33.5,197,21
33.5,198,21
33.5,199,21
33.5,200,21
33.5,201,21
33.5,202,21
33.5,203,21
33.5,204,21
33.5,205,22
33.5,206,22
33.5,207,22
33.5,208,22
33.5,209,22
33.5,210,22
33.5,211,22
33.5,212,22
33.5,213,22
33.5,214,22
33.5,215,22
33.5,216,22
33.5,217,22
33.5,218,22
33.5,219,22
33.5,220,22
33.5,221,22
33.5,222,22
33.5,223,22
33.5,224,22
33.5,225,22
33.5,226,22
33.5,227,22
33.5,228,22
33.5,229,22
33.5,230,22
33.5,231,22
33.5,232,23
33.5,233,23
33.5,234,23
33.5,235,23
33.5,236,23
33.5,237,23
33.5,238,23
33.5,239,23
33.5,240,23
33.5,241,23
33.5,242,23
33.5,243,23
33.5,244,23
33.5,245,23
33.5,246,23
33.5,247,23
33.5,248,23
33.5,249,23
33.5,250,23
33.5,251,23
33.5,252,23
33.5,253,23
33.5,254,23
33.5,255,23
33.5,256,23
33.5,257,23
33.5,258,23
33.5,259,23
33.5,260,24
33.5,261,24
33.5,262,24
33.5,263,24
33.5,264,24
33.5,265,24
33.5,266,24
33.5,267,24
33.5,268,24
33.5,269,24
33.5,270,24
33.5,271,24
33.5,272,24
33.5,273,24
33.5,274,24
33.5,275,24
33.5,276,24
33.5,277,24
33.5,278,24
33.5,279,24
33.5,280,24
33.5,281,24
33.5,282,24
33.5,283,24
33.5,284,24
33.5,285,24
33.5,286,24
33.5,287,25
33.5,288,25
33.5,289,25
33.5,290,25
33.5,291,25
